       29756   6.5974750841971144     
       29757   6.5974845085864162     
       29758   6.5974939619421322     
       29759   6.5975034441728120     
       29760   6.5975129551838414     
       29761   6.5975224948775475     
       29762   6.5975320631532952     
       29763   6.5975416599075629     
       29764   6.5975512850335667     
       29765   6.5975609384213367     
       29766   6.5975706199578479     
       29767   6.5975803295270730     
       29768   6.5975900670101151     
       29769   6.5975998322847795     
       29770   6.5976096252257035     
       29771   6.5976194457044448     
       29772   6.5976292935895495     
       29773   6.5976391687466815     
       29774   6.5976490710382265     
       29775   6.5976590003233895     
       29776   6.5976689564582802     
       29777   6.5976789392960296     
       29778   6.5976889486868640     
       29779   6.5976989844777441     
       29780   6.5977090465124331     
       29781   6.5977191346316308     
       29782   6.5977292486730681     
       29783   6.5977393884715632     
       29784   6.5977495538586721     
       29785   6.5977597446627927     
       29786   6.5977699607092504     
       29787   6.5977802018204237     
       29788   6.5977904678153019     
       29789   6.5978007585096616     
       29790   6.5978110737161453     
       29791   6.5978214132443442     
       29792   6.5978317769009465     
       29793   6.5978421644893110     
       29794   6.5978525758095925     
       29795   6.5978630106588509     
       29796   6.5978734688311524     
       29797   6.5978839501176845     
       29798   6.5978944543063696     
       29799   6.5979049811819532     
       29800   6.5979155305261390     
       29801   6.5979261021176940     
       29802   6.5979366957325336     
       29803   6.5979473111433826     
       29804   6.5979579481198334     
       29805   6.5979686064284770     
       29806   6.5979792858330608     
       29807   6.5979899860945039     
       29808   6.5980007069706073     
       29809   6.5980114482161154     
       29810   6.5980222095828402     
       29811   6.5980329908197897     
       29812   6.5980437916732297     
       29813   6.5980546118863712     
       29814   6.5980654511994432     
       29815   6.5980763093498069     
       29816   6.5980871860720898     
       29817   6.5980980810982777     
       29818   6.5981089941573421     
       29819   6.5981199249753617     
       29820   6.5981308732756361     
       29821   6.5981418387787887     
       29822   6.5981528212029072     
       29823   6.5981638202631432     
       29824   6.5981748356718333     
       29825   6.5981858671386426     
       29826   6.5981969143706491     
       29827   6.5982079770724607     
       29828   6.5982190549458641     
       29829   6.5982301476899270     
       29830   6.5982412550011160     
       29831   6.5982523765734271     
       29832   6.5982635120984980     
       29833   6.5982746612652123     
       29834   6.5982858237598672     
       29835   6.5982969992662488     
       29836   6.5983081874657810     
       29837   6.5983193880376323     
       29838   6.5983306006583495     
       29839   6.5983418250019703     
       29840   6.5983530607401581     
       29841   6.5983643075423117     
       29842   6.5983755650756981     
       29843   6.5983868330050708     
       29844   6.5983981109927781     
       29845   6.5984093986989514     
       29846   6.5984206957815408     
       29847   6.5984320018965095     
       29848   6.5984433166974163     
       29849   6.5984546398355777     
       29850   6.5984659709601576     
       29851   6.5984773097183194     
       29852   6.5984886557553333     
       29853   6.5985000087142165     
       29854   6.5985113682358580     
       29855   6.5985227339591397     
       29856   6.5985341055210700     
       29857   6.5985454825569052     
       29858   6.5985568646997805     
       29859   6.5985682515808390     
       29860   6.5985796428293826     
       29861   6.5985910380729438     
       29862   6.5986024369374867     
       29863   6.5986138390469753     
       29864   6.5986252440235376     
       29865   6.5986366514875971     
       29866   6.5986480610579781     
       29867   6.5986594723520593     
       29868   6.5986708849853679     
       29869   6.5986822985717932     
       29870   6.5986937127236063     
       29871   6.5987051270516703     
       29872   6.5987165411655493     
       29873   6.5987279546731266     
       29874   6.5987393671807597     
       29875   6.5987507782934056     
       29876   6.5987621876147360     
       29877   6.5987735947472927     
       29878   6.5987849992921070     
       29879   6.5987964008488440     
       29880   6.5988077990159297     
       29881   6.5988191933906837     
       29882   6.5988305835694536     
       29883   6.5988419691472293     
       29884   6.5988533497178166     
       29885   6.5988647248739296     
       29886   6.5988760942073785     
       29887   6.5988874573091296     
       29888   6.5988988137689963     
       29889   6.5989101631757539     
       29890   6.5989215051172874     
       29891   6.5989328391807094     
       29892   6.5989441649525027     
       29893   6.5989554820181588     
       29894   6.5989667899623061     
       29895   6.5989780883688667     
       29896   6.5989893768211543     
       29897   6.5990006549020421     
       29898   6.5990119221935997     
       29899   6.5990231782771982     
       29900   6.5990344227336974     
       29901   6.5990456551435290     
       29902   6.5990568750868670     
       29903   6.5990680821432477     
       29904   6.5990792758917376     
       29905   6.5990904559110293     
       29906   6.5991016217796075     
       29907   6.5991127730758601     
       29908   6.5991239093777541     
       29909   6.5991350302629375     
       29910   6.5991461353088816     
       29911   6.5991572240930267     
       29912   6.5991682961929374     
       29913   6.5991793511858869     
       29914   6.5991903886490455     
       29915   6.5992014081596011     
       29916   6.5992124092949043     
       29917   6.5992233916325862     
       29918   6.5992343547501982     
       29919   6.5992452982253722     
       29920   6.5992562216359545     
       29921   6.5992671245601287     
       29922   6.5992780065765517     
       29923   6.5992888672644794     
       29924   6.5992997062034497     
       29925   6.5993105229733571     
       29926   6.5993213171546428     
       29927   6.5993320883283868     
       29928   6.5993428360764756     
       29929   6.5993535599812221     
       29930   6.5993642596255002     
       29931   6.5993749345929107     
       29932   6.5993855844678748     
       29933   6.5993962088357989     
       29934   6.5994068072826888     
       29935   6.5994173793953212     
       29936   6.5994279247613568     
       29937   6.5994384429694675     
       29938   6.5994489336094881     
       29939   6.5994593962720485     
       29940   6.5994698305487063     
       29941   6.5994802360321039     
       29942   6.5994906123160773     
       29943   6.5995009589958045     
       29944   6.5995112756674263     
       29945   6.5995215619282099     
       29946   6.5995318173766755     
       29947   6.5995420416127173     
       29948   6.5995522342377662     
       29949   6.5995623948543685     
       29950   6.5995725230664171     
       29951   6.5995826184792010     
       29952   6.5995926806995762     
       29953   6.5996027093361018     
       29954   6.5996127039991430     
       29955   6.5996226643005471     
       29956   6.5996325898537362     
       29957   6.5996424802738778     
       29958   6.5996523351779963     
       29959   6.5996621541850944     
       29960   6.5996719369158061     
       29961   6.5996816829925296     
       29962   6.5996913920395492     
       29963   6.5997010636831810     
       29964   6.5997106975518900     
       29965   6.5997202932759071     
       29966   6.5997298504874298     
       29967   6.5997393688206669     
       29968   6.5997488479120285     
       29969   6.5997582874002338     
       29970   6.5997676869259374     
       29971   6.5997770461318970     
       29972   6.5997863646630615     
       29973   6.5997956421667201     
       29974   6.5998048782926215     
       29975   6.5998140726931220     
       29976   6.5998232250227851     
       29977   6.5998323349385251     
       29978   6.5998414020997442     
       29979   6.5998504261684587     
       29980   6.5998594068093777     
       29981   6.5998683436896126     
       29982   6.5998772364787595     
       29983   6.5998860848490057     
       29984   6.5998948884753172     
       29985   6.5999036470355161     
       29986   6.5999123602099266     
       29987   6.5999210276814928     
       29988   6.5999296491359383     
       29989   6.5999382242618454     
       29990   6.5999467527508076     
       29991   6.5999552342970533     
       29992   6.5999636685975718     
       29993   6.5999720553522376     
       29994   6.5999803942639463     
       29995   6.5999886850386984     
       29996   6.5999969273857655     
       29997   6.6000051210172890     
       29998   6.6000132656484087     
       29999   6.6000213609973875     
       30000   6.6000294067857430     
       30001   6.6000374027383346     
       30002   6.6000453485830155     
       30003   6.6000532440507440     
       30004   6.6000610888757238     
       30005   6.6000688827954832     
       30006   6.6000766255510257     
       30007   6.6000843168864556     
       30008   6.6000919565490790     
       30009   6.6000995442895443     
       30010   6.6001070798619432     
       30011   6.6001145630239524     
       30012   6.6001219935369004     
       30013   6.6001293711654281     
       30014   6.6001366956776115     
       30015   6.6001439668450486     
       30016   6.6001511844429945     
       30017   6.6001583482504529     
       30018   6.6001654580498359     
       30019   6.6001725136270348     
       30020   6.6001795147715638     
       30021   6.6001864612766683     
       30022   6.6001933529394199     
       30023   6.6002001895603506     
       30024   6.6002069709435860     
       30025   6.6002136968969047     
       30026   6.6002203672319038     
       30027   6.6002269817640888     
       30028   6.6002335403129671     
       30029   6.6002400427016923     
       30030   6.6002464887571479     
       30031   6.6002528783100844     
       30032   6.6002592111952048     
       30033   6.6002654872512769     
       30034   6.6002717063207639     
       30035   6.6002778682498997     
       30036   6.6002839728888318     
       30037   6.6002900200917161     
       30038   6.6002960097168133     
       30039   6.6003019416261166     
       30040   6.6003078156854471     
       30041   6.6003136317645659     
       30042   6.6003193897372805     
       30043   6.6003250894815668     
       30044   6.6003307308796328     
       30045   6.6003363138175475     
       30046   6.6003418381853534     
       30047   6.6003473038771654     
       30048   6.6003527107912614     
       30049   6.6003580588302002     
       30050   6.6003633479004140     
       30051   6.6003685779123220     
       30052   6.6003737487804370     
       30053   6.6003788604234739     
       30054   6.6003839127644017     
       30055   6.6003889057306004     
       30056   6.6003938392534085     
       30057   6.6003987132682918     
       30058   6.6004035277148656     
       30059   6.6004082825370380     
       30060   6.6004129776830984     
       30061   6.6004176131053143     
       30062   6.6004221887600192     
       30063   6.6004267046077452     
       30064   6.6004311606132884     
       30065   6.6004355567457935     
       30066   6.6004398929788852     
       30067   6.6004441692902178     
       30068   6.6004483856616236     
       30069   6.6004525420791618     
       30070   6.6004566385332275     
       30071   6.6004606750186401     
       30072   6.6004646515342484     
       30073   6.6004685680830093     
       30074   6.6004724246721160     
       30075   6.6004762213130421     
       30076   6.6004799580216584     
       30077   6.6004836348178140     
       30078   6.6004872517254451     
       30079   6.6004908087726575     
       30080   6.6004943059918197     
       30081   6.6004977434196386     
       30082   6.6005011210972482     
       30083   6.6005044390698329     
       30084   6.6005076973866572     
       30085   6.6005108961012171     
       30086   6.6005140352712788     
       30087   6.6005171149589792     
       30088   6.6005201352304317     
       30089   6.6005230961557757     
       30090   6.6005259978093163     
       30091   6.6005288402695621     
       30092   6.6005316236193314     
       30093   6.6005343479458265     
       30094   6.6005370133402197     
       30095   6.6005396198977415     
       30096   6.6005421677177631     
       30097   6.6005446569038755     
       30098   6.6005470875639682     
       30099   6.6005494598098187     
       30100   6.6005517737571626     
       30101   6.6005540295258145     
       30102   6.6005562272396983     
       30103   6.6005583670269639     
       30104   6.6005604490200245     
       30105   6.6005624733551791     
       30106   6.6005644401726684     
       30107   6.6005663496167548     
       30108   6.6005682018358076     
       30109   6.6005699969823741     
       30110   6.6005717352132507     
       30111   6.6005734166890635     
       30112   6.6005750415743414     
       30113   6.6005766100376064     
       30114   6.6005781222514468     
       30115   6.6005795783925567     
       30116   6.6005809786413625     
       30117   6.6005823231820582     
       30118   6.6005836122027093     
       30119   6.6005848458952938     
       30120   6.6005860244558265     
       30121   6.6005871480843563     
       30122   6.6005882169845922     
       30123   6.6005892313639762     
       30124   6.6005901914337155     
       30125   6.6005910974089002     
       30126   6.6005919495085417     
       30127   6.6005927479551421     
       30128   6.6005934929747854     
       30129   6.6005941847972194     
       30130   6.6005948236558769     
       30131   6.6005954097879815     
       30132   6.6005959434346142     
       30133   6.6005964248402442     
       30134   6.6005968542528617     
       30135   6.6005972319239916     
       30136   6.6005975581087872     
       30137   6.6005978330660859     
       30138   6.6005980570579883     
       30139   6.6005982303499051     
       30140   6.6005983532106640     
       30141   6.6005984259125272     
       30142   6.6005984487312901     
       30143   6.6005984219463230     
       30144   6.6005983458401429     
       30145   6.6005982206984948     
       30146   6.6005980468104042     
       30147   6.6005978244682320     
       30148   6.6005975539677593     
       30149   6.6005972356082152     
       30150   6.6005968696918700     
       30151   6.6005964565240962     
       30152   6.6005959964134142     
       30153   6.6005954896715666     
       30154   6.6005949366135903     
       30155   6.6005943375573350     
       30156   6.6005936928235887     
       30157   6.6005930027360895     
       30158   6.6005922676216136     
       30159   6.6005914878100285     
       30160   6.6005906636343159     
       30161   6.6005897954301851     
       30162   6.6005888835361333     
       30163   6.6005879282934421     
       30164   6.6005869300463127     
       30165   6.6005858891418701     
       30166   6.6005848059302492     
       30167   6.6005836807641298     
       30168   6.6005825139988170     
       30169   6.6005813059922742     
       30170   6.6005800571052111     
       30171   6.6005787677010979     
       30172   6.6005774381457734     
       30173   6.6005760688074462     
       30174   6.6005746600568189     
       30175   6.6005732122670908     
       30176   6.6005717258140297     
       30177   6.6005702010760219     
       30178   6.6005686384336286     
       30179   6.6005670382696744     
       30180   6.6005654009692520     
       30181   6.6005637269198054     
       30182   6.6005620165111907     
       30183   6.6005602701357091     
       30184   6.6005584881876631     
       30185   6.6005566710634138     
       30186   6.6005548191614656     
       30187   6.6005529328824917     
       30188   6.6005510126293565     
       30189   6.6005490588067417     
       30190   6.6005470718211345     
       30191   6.6005450520809363     
       30192   6.6005429999964740     
       30193   6.6005409159800639     
       30194   6.6005388004460706     
       30195   6.6005366538104626     
       30196   6.6005344764908420     
       30197   6.6005322689065284     
       30198   6.6005300314785860     
       30199   6.6005277646299056     
       30200   6.6005254687852002     
       30201   6.6005231443706096     
       30202   6.6005207918137287     
       30203   6.6005184115436659     
       30204   6.6005160039911130     
       30205   6.6005135695883332     
       30206   6.6005111087692816     
       30207   6.6005086219691096     
       30208   6.6005061096242548     
       30209   6.6005035721724372     
       30210   6.6005010100527741     
       30211   6.6004984237057895     
       30212   6.6004958135729597     
       30213   6.6004931800968096     
       30214   6.6004905237209117     
       30215   6.6004878448899822     
       30216   6.6004851440498857     
       30217   6.6004824216477145     
       30218   6.6004796781313235     
       30219   6.6004769139493922     
       30220   6.6004741295514693     
       30221   6.6004713253880167     
       30222   6.6004685019104690     
       30223   6.6004656595712747     
       30224   6.6004627988234379     
       30225   6.6004599201205778     
       30226   6.6004570239170004     
       30227   6.6004541106676964     
       30228   6.6004511808284372     
       30229   6.6004482348557900     
       30230   6.6004452732066943     
       30231   6.6004422963384810     
       30232   6.6004393047089476     
       30233   6.6004362987763940     
       30234   6.6004332789996836     
       30235   6.6004302458382620     
       30236   6.6004271997517430     
       30237   6.6004241411999214     
       30238   6.6004210706428630     
       30239   6.6004179885409142     
       30240   6.6004148953547634     
       30241   6.6004117915455138     
       30242   6.6004086775741735     
       30243   6.6004055539017550     
       30244   6.6004024209893357     
       30245   6.6003992792980277     
       30246   6.6003961292891304     
       30247   6.6003929714236058     
       30248   6.6003898061621555     
       30249   6.6003866339652806     
       30250   6.6003834552933185     
       30251   6.6003802706064931     
       30252   6.6003770803649582     
       30253   6.6003738850283691     
       30254   6.6003706850559007     
       30255   6.6003674809063426     
       30256   6.6003642730381031     
       30257   6.6003610619092932     
       30258   6.6003578479777545     
       30259   6.6003546317006059     
       30260   6.6003514135343240     
       30261   6.6003481939347699     
       30262   6.6003449733572435     
       30263   6.6003417522565329     
       30264   6.6003385310869689     
       30265   6.6003353103019693     
       30266   6.6003320903540930     
       30267   6.6003288716950994     
       30268   6.6003256547759834     
       30269   6.6003224400470426     
       30270   6.6003192279578968     
       30271   6.6003160189570815     
       30272   6.6003128134920646     
       30273   6.6003096120093270     
       30274   6.6003064149543862     
       30275   6.6003032227718590     
       30276   6.6003000359055202     
       30277   6.6002968547978309     
       30278   6.6002936798900125     
       30279   6.6002905116220969     
       30280   6.6002873504329722     
       30281   6.6002841967604393     
       30282   6.6002810510412306     
       30283   6.6002779137106309     
       30284   6.6002747852024459     
       30285   6.6002716659491467     
       30286   6.6002685563818320     
       30287   6.6002654569303383     
       30288   6.6002623680232828     
       30289   6.6002592900875818     
       30290   6.6002562235485627     
       30291   6.6002531688299655     
       30292   6.6002501263540214     
       30293   6.6002470965415085     
       30294   6.6002440798117927     
       30295   6.6002410765823525     
       30296   6.6002380872689139     
       30297   6.6002351122854401     
       30298   6.6002321520441782     
       30299   6.6002292069557713     
       30300   6.6002262774292619     
       30301   6.6002233638716508     
       30302   6.6002204666879702     
       30303   6.6002175862813548     
       30304   6.6002147230530399     
       30305   6.6002118774024741     
       30306   6.6002090497273374     
       30307   6.6002062404231134     
       30308   6.6002034498831357     
       30309   6.6002006784986662     
       30310   6.6001979266589261     
       30311   6.6001951947511577     
       30312   6.6001924831606864     
       30313   6.6001897922704762     
       30314   6.6001871224611861     
       30315   6.6001844741112281     
       30316   6.6001818475968497     
       30317   6.6001792432921436     
       30318   6.6001766615691384     
       30319   6.6001741027973697     
       30320   6.6001715673438914     
       30321   6.6001690555733905     
       30322   6.6001665678482189     
       30323   6.6001641045284511     
       30324   6.6001616659719424     
       30325   6.6001592525339055     
       30326   6.6001568645669444     
       30327   6.6001545024211499     
       30328   6.6001521664441443     
       30329   6.6001498569811217     
       30330   6.6001475743749287     
       30331   6.6001453189656356     
       30332   6.6001430910905814     
       30333   6.6001408910844379     
       30334   6.6001387192792720     
       30335   6.6001365760046262     
       30336   6.6001344615875492     
       30337   6.6001323763521818     
       30338   6.6001303206197965     
       30339   6.6001282947089051     
       30340   6.6001262989352769     
       30341   6.6001243336120332     
       30342   6.6001223990496882     
       30343   6.6001204955557409     
       30344   6.6001186234347085     
       30345   6.6001167829882332     
       30346   6.6001149745151197     
       30347   6.6001131983113979     
       30348   6.6001114546704063     
       30349   6.6001097438823457     
       30350   6.6001080662343670     
       30351   6.6001064220105858     
       30352   6.6001048114922387     
       30353   6.6001032349576576     
       30354   6.6001016926824017     
       30355   6.6001001849387819     
       30356   6.6000987119959698     
       30357   6.6000972741200261     
       30358   6.6000958715740135     
       30359   6.6000945046180339     
       30360   6.6000931735092934     
       30361   6.6000918785021963     
       30362   6.6000906198478972     
       30363   6.6000893977943491     
       30364   6.6000882125864369     
       30365   6.6000870644659910     
       30366   6.6000859536718766     
       30367   6.6000848804400452     
       30368   6.6000838450031400     
       30369   6.6000828475905449     
       30370   6.6000818884284662     
       30371   6.6000809677399914     
       30372   6.6000800857451649     
       30373   6.6000792426610655     
       30374   6.6000784387013711     
       30375   6.6000776740764380     
       30376   6.6000769489933759     
       30377   6.6000762636561046     
       30378   6.6000756182654623     
       30379   6.6000750130192296     
       30380   6.6000744481117408     
       30381   6.6000739237339650     
       30382   6.6000734400735528     
       30383   6.6000729973149372     
       30384   6.6000725956393982     
       30385   6.6000722352251255     
       30386   6.6000719162468213     
       30387   6.6000716388757592     
       30388   6.6000714032798564     
       30389   6.6000712096237875     
       30390   6.6000710580690143     
       30391   6.6000709487739053     
       30392   6.6000708818937639     
       30393   6.6000708575804410     
       30394   6.6000708759824098     
       30395   6.6000709372448405     
       30396   6.6000710415096728     
       30397   6.6000711889157051     
       30398   6.6000713795986563     
       30399   6.6000716136907576     
       30400   6.6000718913208107     
       30401   6.6000722126143181     
       30402   6.6000725776935196     
       30403   6.6000729866774650     
       30404   6.6000734396821255     
       30405   6.6000739368199639     
       30406   6.6000744782000007     
       30407   6.6000750639279246     
       30408   6.6000756941061667     
       30409   6.6000763688339630     
       30410   6.6000770882074447     
       30411   6.6000778523192354     
       30412   6.6000786612585252     
       30413   6.6000795151111511     
       30414   6.6000804139596818     
       30415   6.6000813578835178     
       30416   6.6000823469589500     
       30417   6.6000833812592488     
       30418   6.6000844608542479     
       30419   6.6000855858104384     
       30420   6.6000867561910459     
       30421   6.6000879720561176     
       30422   6.6000892334626000     
       30423   6.6000905404644561     
       30424   6.6000918931121628     
       30425   6.6000932914529109     
       30426   6.6000947355306163     
       30427   6.6000962253860376     
       30428   6.6000977610568512     
       30429   6.6000993425777343     
       30430   6.6001009699799695     
       30431   6.6001026432915131     
       30432   6.6001043625370990     
       30433   6.6001061277383215     
       30434   6.6001079389137152     
       30435   6.6001097960788622     
       30436   6.6001116992464448     
       30437   6.6001136484258573     
       30438   6.6001156436232922     
       30439   6.6001176848418242     
       30440   6.6001197720815075     
       30441   6.6001219053394609     
       30442   6.6001240846099440     
       30443   6.6001263098839562     
       30444   6.6001285811493426     
       30445   6.6001308983908631     
       30446   6.6001332615902948     
       30447   6.6001356707265231     
       30448   6.6001381257756302     
       30449   6.6001406267104699     
       30450   6.6001431735008005     
       30451   6.6001457661133367     
       30452   6.6001484045118621     
       30453   6.6001510886573245     
       30454   6.6001538185079021     
       30455   6.6001565940191158     
       30456   6.6001594151434109     
       30457   6.6001622818302677     
       30458   6.6001651940262542     
       30459   6.6001681516751791     
       30460   6.6001711547181268     
       30461   6.6001742030935775     
       30462   6.6001772967369980     
       30463   6.6001804355809304     
       30464   6.6001836195551071     
       30465   6.6001868485865112     
       30466   6.6001901225995168     
       30467   6.6001934415159251     
       30468   6.6001968052551092     
       30469   6.6002002137335554     
       30470   6.6002036668650081     
       30471   6.6002071645605387     
       30472   6.6002107067286540     
       30473   6.6002142932753696     
       30474   6.6002179241043351     
       30475   6.6002215991163844     
       30476   6.6002253182096853     
       30477   6.6002290812797941     
       30478   6.6002328882197716     
       30479   6.6002367389202634     
       30480   6.6002406332696202     
       30481   6.6002445711539588     
       30482   6.6002485524567689     
       30483   6.6002525770590141     
       30484   6.6002566448392379     
       30485   6.6002607556736521     
       30486   6.6002649094362047     
       30487   6.6002691059987173     
       30488   6.6002733452304581     
       30489   6.6002776269982473     
       30490   6.6002819511665471     
       30491   6.6002863175975781     
       30492   6.6002907261513881     
       30493   6.6002951766859805     
       30494   6.6002996690573736     
       30495   6.6003042031192036     
       30496   6.6003087787228516     
       30497   6.6003133957175288     
       30498   6.6003180539503523     
       30499   6.6003227532664637     
       30500   6.6003274935091101     
       30501   6.6003322745192543     
       30502   6.6003370961356822     
       30503   6.6003419581950631     
       30504   6.6003468605321078     
       30505   6.6003518029796222     
       30506   6.6003567853686125     
       30507   6.6003618075283761     
       30508   6.6003668692861108     
       30509   6.6003719704670054     
       30510   6.6003771108943514     
       30511   6.6003822903896197     
       30512   6.6003875087726014     
       30513   6.6003927658614279     
       30514   6.6003980614722479     
       30515   6.6004033954192760     
       30516   6.6004087675149261     
       30517   6.6004141775698884     
       30518   6.6004196253932488     
       30519   6.6004251107925560     
       30520   6.6004306335739464     
       30521   6.6004361935417117     
       30522   6.6004417904984329     
       30523   6.6004474242450515     
       30524   6.6004530945809989     
       30525   6.6004588013042467     
       30526   6.6004645442114711     
       30527   6.6004703230975883     
       30528   6.6004761377559014     
       30529   6.6004819879781893     
       30530   6.6004878735547674     
       30531   6.6004937942746720     
       30532   6.6004997499256630     
       30533   6.6005057402943912     
       30534   6.6005117651659457     
       30535   6.6005178243240001     
       30536   6.6005239175508734     
       30537   6.6005300446276731     
       30538   6.6005362053343335     
       30539   6.6005423994497869     
       30540   6.6005486267519720     
       30541   6.6005548870175055     
       30542   6.6005611800217547     
       30543   6.6005675055389235     
       30544   6.6005738633421798     
       30545   6.6005802532037219     
       30546   6.6005866748949096     
       30547   6.6005931281858139     
       30548   6.6005996128453752     
       30549   6.6006061286414548     
       30550   6.6006126753409786     
       30551   6.6006192527099952     
       30552   6.6006258605138068     
       30553   6.6006324985170322     
       30554   6.6006391664832291     
       30555   6.6006458641749726     
       30556   6.6006525913539962     
       30557   6.6006593477812281     
       30558   6.6006661332169454     
       30559   6.6006729474208505     
       30560   6.6006797901521326     
       30561   6.6006866611691137     
       30562   6.6006935602293240     
       30563   6.6007004870895978     
       30564   6.6007074415061755     
       30565   6.6007144232348107     
       30566   6.6007214320308316     
       30567   6.6007284676487945     
       30568   6.6007355298425257     
       30569   6.6007426183652598     
       30570   6.6007497329697244     
       30571   6.6007568734082467     
       30572   6.6007640394328169     
       30573   6.6007712307952104     
       30574   6.6007784472465882     
       30575   6.6007856885375764     
       30576   6.6007929544183641     
       30577   6.6008002446388385     
       30578   6.6008075589486079     
       30579   6.6008148970971678     
       30580   6.6008222588339507     
       30581   6.6008296439079155     
       30582   6.6008370520676900     
       30583   6.6008444830616231     
       30584   6.6008519366379037     
       30585   6.6008594125446516     
       30586   6.6008669105299997     
       30587   6.6008744303421922     
       30588   6.6008819717291853     
       30589   6.6008895344387257     
       30590   6.6008971182184686     
       30591   6.6009047228160522     
       30592   6.6009123479792047     
       30593   6.6009199934558245     
       30594   6.6009276589935801     
       30595   6.6009353443400203     
       30596   6.6009430492426464     
       30597   6.6009507734490303     
       30598   6.6009585167068874     
       30599   6.6009662787641741     
       30600   6.6009740593691806     
       30601   6.6009818582701234     
       30602   6.6009896752152439     
       30603   6.6009975099528928     
       30604   6.6010053622316454     
       30605   6.6010132318003629     
       30606   6.6010211184083110     
       30607   6.6010290218052354     
       30608   6.6010369417409382     
       30609   6.6010448779654176     
       30610   6.6010528302289018     
       30611   6.6010607982819884     
       30612   6.6010687818757097     
       30613   6.6010767807616340     
       30614   6.6010847946919373     
       30615   6.6010928234190249     
       30616   6.6011008666955817     
       30617   6.6011089242747039     
       30618   6.6011169959099840     
       30619   6.6011250813555771     
       30620   6.6011331803663031     
       30621   6.6011412926977355     
       30622   6.6011494181057850     
       30623   6.6011575563467879     
       30624   6.6011657071776089     
       30625   6.6011738703557281     
       30626   6.6011820456393071     
       30627   6.6011902327872995     
       30628   6.6011984315595411     
       30629   6.6012066417163142     
       30630   6.6012148630184440     
       30631   6.6012230952273994     
       30632   6.6012313381053689     
       30633   6.6012395914153572     
       30634   6.6012478549212563     
       30635   6.6012561283874378     
       30636   6.6012644115788595     
       30637   6.6012727042611354     
       30638   6.6012810062006251     
       30639   6.6012893171645306     
       30640   6.6012976369209753     
       30641   6.6013059652390904     
       30642   6.6013143018886069     
       30643   6.6013226466399395     
       30644   6.6013309992642526     
       30645   6.6013393595335890     
       30646   6.6013477272209204     
       30647   6.6013561021002429     
       30648   6.6013644839466528     
       30649   6.6013728725359515     
       30650   6.6013812676447081     
       30651   6.6013896690503548     
       30652   6.6013980765312947     
       30653   6.6014064898669353     
       30654   6.6014149088378238     
       30655   6.6014233332256991     
       30656   6.6014317628130801     
       30657   6.6014401973833499     
       30658   6.6014486367208427     
       30659   6.6014570806109267     
       30660   6.6014655288400981     
       30661   6.6014739811960279     
       30662   6.6014824374676815     
       30663   6.6014908974448545     
       30664   6.6014993609183241     
       30665   6.6015078276798631     
       30666   6.6015162975223607     
       30667   6.6015247702399096     
       30668   6.6015332456278566     
       30669   6.6015417234829012     
       30670   6.6015502036026712     
       30671   6.6015586857858120     
       30672   6.6015671698320535     
       30673   6.6015756555423195     
       30674   6.6015841427187558     
       30675   6.6015926311648672     
       30676   6.6016011206855518     
       30677   6.6016096110866833     
       30678   6.6016181021752303     
       30679   6.6016265937592804     
       30680   6.6016350856481694     
       30681   6.6016435776525260     
       30682   6.6016520695843761     
       30683   6.6016605612571873     
       30684   6.6016690524854722     
       30685   6.6016775430848620     
       30686   6.6016860328721734     
       30687   6.6016945216655269     
       30688   6.6017030092843614     
       30689   6.6017114955495533     
       30690   6.6017199802834750     
       30691   6.6017284633095787     
       30692   6.6017369444524636     
       30693   6.6017454235379498     
       30694   6.6017539003931960     
       30695   6.6017623748467065     
       30696   6.6017708467284617     
       30697   6.6017793158699654     
       30698   6.6017877821043127     
       30699   6.6017962452657777     
       30700   6.6018047051898714     
       30701   6.6018131617134506     
       30702   6.6018216146747379     
       30703   6.6018300639134679     
       30704   6.6018385092708733     
       30705   6.6018469505898150     
       30706   6.6018553877143304     
       30707   6.6018638204897027     
       30708   6.6018722487625530     
       30709   6.6018806723808909     
       30710   6.6018890911942050     
       30711   6.6018975050535147     
       30712   6.6019059138114482     
       30713   6.6019143173218033     
       30714   6.6019227154396409     
       30715   6.6019311080213381     
       30716   6.6019394949246708     
       30717   6.6019478760088814     
       30718   6.6019562511347267     
       30719   6.6019646201645923     
       30720   6.6019729829620104     
       30721   6.6019813393917692     
       30722   6.6019896893199652     
       30723   6.6019980326140937     
       30724   6.6020063691430924     
       30725   6.6020146987774169     
       30726   6.6020230213891304     
       30727   6.6020313368514314     
       30728   6.6020396450387375     
       30729   6.6020479458267882     
       30730   6.6020562390926685     
       30731   6.6020645247148950     
       30732   6.6020728025734829     
       30733   6.6020810725500150     
       30734   6.6020893345271823     
       30735   6.6020975883889008     
       30736   6.6021058340203354     
       30737   6.6021140713079918     
       30738   6.6021223001397811     
       30739   6.6021305204050993     
       30740   6.6021387319948381     
       30741   6.6021469348014987     
       30742   6.6021551287187510     
       30743   6.6021633136414728     
       30744   6.6021714894658539     
       30745   6.6021796560894357     
       30746   6.6021878134111924     
       30747   6.6021959613315673     
       30748   6.6022040997525764     
       30749   6.6022122285773408     
       30750   6.6022203477101575     
       30751   6.6022284570565848     
       30752   6.6022365565234891     
       30753   6.6022446460191224     
       30754   6.6022527254531624     
       30755   6.6022607947367939     
