        6253   1.4740893841049005     
        6254   1.4734491651892183     
        6255   1.4728088729617876     
        6256   1.4721685085091321     
        6257   1.4715280728350750     
        6258   1.4708875668546035     
        6259   1.4702469913834422     
        6260   1.4696063471301031     
        6261   1.4689656347001105     
        6262   1.4683248545892835     
        6263   1.4676840071782924     
        6264   1.4670430927346652     
        6265   1.4664021114169867     
        6266   1.4657610632712217     
        6267   1.4651199482209072     
        6268   1.4644787659945688     
        6269   1.4638375161364092     
        6270   1.4631961980359973     
        6271   1.4625548109422866     
        6272   1.4619133539872327     
        6273   1.4612718262040765     
        6274   1.4606302265535647     
        6275   1.4599885539386106     
        6276   1.4593468072228799     
        6277   1.4587049852570817     
        6278   1.4580630868901601     
        6279   1.4574211109890836     
        6280   1.4567790564494432     
        6281   1.4561369222182607     
        6282   1.4554947072992137     
        6283   1.4548524107684200     
        6284   1.4542100317774047     
        6285   1.4535675695681760     
        6286   1.4529250234767774     
        6287   1.4522823929367872     
        6288   1.4516396774841369     
        6289   1.4509968767561716     
        6290   1.4503539904977070     
        6291   1.4497110185546735     
        6292   1.4490679608727235     
        6293   1.4484248174951349     
        6294   1.4477815885592658     
        6295   1.4471382742894734     
        6296   1.4464948749906050     
        6297   1.4458513910438135     
        6298   1.4452078228966907     
        6299   1.4445641710577779     
        6300   1.4439204360847322     
        6301   1.4432766185808030     
        6302   1.4426327191843515     
        6303   1.4419887385593835     
        6304   1.4413446773910581     
        6305   1.4407005363712464     
        6306   1.4400563161972517     
        6307   1.4394120175637020     
        6308   1.4387676411510875     
        6309   1.4381231876231011     
        6310   1.4374786576222327     
        6311   1.4368340517582230     
        6312   1.4361893706111930     
        6313   1.4355446147210822     
        6314   1.4348997845850724     
        6315   1.4342548806601396     
        6316   1.4336099033498335     
        6317   1.4329648530107848     
        6318   1.4323197299490429     
        6319   1.4316745344183972     
        6320   1.4310292666189639     
        6321   1.4303839266969238     
        6322   1.4297385147507136     
        6323   1.4290930308238803     
        6324   1.4284474749096272     
        6325   1.4278018469571627     
        6326   1.4271561468675373     
        6327   1.4265103744977854     
        6328   1.4258645296689800     
        6329   1.4252186121605355     
        6330   1.4245726217198544     
        6331   1.4239265580674878     
        6332   1.4232804208973180     
        6333   1.4226342098801972     
        6334   1.4219879246714986     
        6335   1.4213415649131713     
        6336   1.4206951302397248     
        6337   1.4200486202796518     
        6338   1.4194020346671692     
        6339   1.4187553730323681     
        6340   1.4181086350215741     
        6341   1.4174618202911262     
        6342   1.4168149285178611     
        6343   1.4161679593928536     
        6344   1.4155209126375401     
        6345   1.4148737879984872     
        6346   1.4142265852511198     
        6347   1.4135793042061071     
        6348   1.4129319447109865     
        6349   1.4122845066462242     
        6350   1.4116369899365031     
        6351   1.4109893945439558     
        6352   1.4103417204744992     
        6353   1.4096939677735818     
        6354   1.4090461365318041     
        6355   1.4083982268813753     
        6356   1.4077502389933161     
        6357   1.4071021730869107     
        6358   1.4064540294117920     
        6359   1.4058058082634819     
        6360   1.4051575099708395     
        6361   1.4045091348964738     
        6362   1.4038606834360956     
        6363   1.4032121560158139     
        6364   1.4025635530836718     
        6365   1.4019148751189245     
        6366   1.4012661226123371     
        6367   1.4006172960786105     
        6368   1.3999683960303182     
        6369   1.3993194229875350     
        6370   1.3986703774566469     
        6371   1.3980212599371229     
        6372   1.3973720709080473     
        6373   1.3967228108297276     
        6374   1.3960734801360262     
        6375   1.3954240792390642     
        6376   1.3947746085207156     
        6377   1.3941250683344126     
        6378   1.3934754590093725     
        6379   1.3928257808438782     
        6380   1.3921760341117981     
        6381   1.3915262190596294     
        6382   1.3908763359141139     
        6383   1.3902263848802869     
        6384   1.3895763661401395     
        6385   1.3889262798635336     
        6386   1.3882761262018337     
        6387   1.3876259052977260     
        6388   1.3869756172827239     
        6389   1.3863252622754678     
        6390   1.3856748403939312     
        6391   1.3850243517498952     
        6392   1.3843737964482550     
        6393   1.3837231745944321     
        6394   1.3830724862939918     
        6395   1.3824217316454714     
        6396   1.3817709107516718     
        6397   1.3811200237135020     
        6398   1.3804690706282536     
        6399   1.3798180515967204     
        6400   1.3791669667134041     
        6401   1.3785158160717117     
        6402   1.3778645997616406     
        6403   1.3772133178698902     
        6404   1.3765619704720771     
        6405   1.3759105576423010     
        6406   1.3752590794446837     
        6407   1.3746075359335583     
        6408   1.3739559271562698     
        6409   1.3733042531453179     
        6410   1.3726525139225436     
        6411   1.3720007094994648     
        6412   1.3713488398713316     
        6413   1.3706969050225648     
        6414   1.3700449049251797     
        6415   1.3693928395323429     
        6416   1.3687407087932553     
        6417   1.3680885126372009     
        6418   1.3674362509849800     
        6419   1.3667839237455019     
        6420   1.3661315308186526     
        6421   1.3654790720952295     
        6422   1.3648265474601520     
        6423   1.3641739567875646     
        6424   1.3635212999533763     
        6425   1.3628685768295303     
        6426   1.3622157872840841     
        6427   1.3615629311860080     
        6428   1.3609100084106289     
        6429   1.3602570188341025     
        6430   1.3596039623395597     
        6431   1.3589508388163898     
        6432   1.3582976481658149     
        6433   1.3576443902935096     
        6434   1.3569910651227179     
        6435   1.3563376725891376     
        6436   1.3556842126317319     
        6437   1.3550306852138529     
        6438   1.3543770903080903     
        6439   1.3537234278966674     
        6440   1.3530696979753307     
        6441   1.3524159005532481     
        6442   1.3517620356445779     
        6443   1.3511081032760028     
        6444   1.3504541034781203     
        6445   1.3498000362915834     
        6446   1.3491459017548462     
        6447   1.3484916999175238     
        6448   1.3478374308254351     
        6449   1.3471830945302126     
        6450   1.3465286910811018     
        6451   1.3458742205282701     
        6452   1.3452196829214613     
        6453   1.3445650783113703     
        6454   1.3439104067440695     
        6455   1.3432556682660430     
        6456   1.3426008629260640     
        6457   1.3419459907662343     
        6458   1.3412910518360268     
        6459   1.3406360461789537     
        6460   1.3399809738478581     
        6461   1.3393258348877581     
        6462   1.3386706293567732     
        6463   1.3380153573136040     
        6464   1.3373600188234889     
        6465   1.3367046139561294     
        6466   1.3360491427911194     
        6467   1.3353936054170210     
        6468   1.3347380019333999     
        6469   1.3340823324445414     
        6470   1.3334265970737338     
        6471   1.3327707959523631     
        6472   1.3321149292263330     
        6473   1.3314589970523150     
        6474   1.3308029996019397     
        6475   1.3301469370611088     
        6476   1.3294908096256635     
        6477   1.3288346175126211     
        6478   1.3281783609396978     
        6479   1.3275220401459018     
        6480   1.3268656553779801     
        6481   1.3262092068979854     
        6482   1.3255526949683896     
        6483   1.3248961198676039     
        6484   1.3242394818775278     
        6485   1.3235827812852288     
        6486   1.3229260183863472     
        6487   1.3222691934726230     
        6488   1.3216123068392678     
        6489   1.3209553587831548     
        6490   1.3202983495966107     
        6491   1.3196412795644306     
        6492   1.3189841489743690     
        6493   1.3183269580958998     
        6494   1.3176697071983217     
        6495   1.3170123965367375     
        6496   1.3163550263540083     
        6497   1.3156975968814049     
        6498   1.3150401083350525     
        6499   1.3143825609141124     
        6500   1.3137249548068324     
        6501   1.3130672901759315     
        6502   1.3124095671694180     
        6503   1.3117517859168915     
        6504   1.3110939465251601     
        6505   1.3104360490797191     
        6506   1.3097780936485424     
        6507   1.3091200802732788     
        6508   1.3084620089751691     
        6509   1.3078038797551070     
        6510   1.3071456925885192     
        6511   1.3064874474339652     
        6512   1.3058291442251744     
        6513   1.3051707828770067     
        6514   1.3045123632868894     
        6515   1.3038538853318944     
        6516   1.3031953488731911     
        6517   1.3025367537556765     
        6518   1.3018780998122861     
        6519   1.3012193868659974     
        6520   1.3005606147292101     
        6521   1.2999017832067616     
        6522   1.2992428920963119     
        6523   1.2985839411966642     
        6524   1.2979249303065501     
        6525   1.2972658592236401     
        6526   1.2966067277552700     
        6527   1.2959475357103685     
        6528   1.2952882829163652     
        6529   1.2946289692008472     
        6530   1.2939695944164866     
        6531   1.2933101584260325     
        6532   1.2926506611143720     
        6533   1.2919911023828918     
        6534   1.2913314821583581     
        6535   1.2906718003874724     
        6536   1.2900120570405684     
        6537   1.2893522521157421     
        6538   1.2886923856334049     
        6539   1.2880324576401421     
        6540   1.2873724682093524     
        6541   1.2867124174356490     
        6542   1.2860523054449160     
        6543   1.2853921323790147     
        6544   1.2847318984091227     
        6545   1.2840716037236937     
        6546   1.2834112485319615     
        6547   1.2827508330619311     
        6548   1.2820903575567193     
        6549   1.2814298222735678     
        6550   1.2807692274786757     
        6551   1.2801085734532767     
        6552   1.2794478604848338     
        6553   1.2787870888593300     
        6554   1.2781262588693980     
        6555   1.2774653708080019     
        6556   1.2768044249634918     
        6557   1.2761434216174579     
        6558   1.2754823610463109     
        6559   1.2748212435178155     
        6560   1.2741600692830888     
        6561   1.2734988385843222     
        6562   1.2728375516468331     
        6563   1.2721762086760222     
        6564   1.2715148098643936     
        6565   1.2708533553833514     
        6566   1.2701918453817052     
        6567   1.2695302799916646     
        6568   1.2688686593195291     
        6569   1.2682069834534342     
        6570   1.2675452524601842     
        6571   1.2668834663888655     
        6572   1.2662216252567384     
        6573   1.2655597290773306     
        6574   1.2648977778346309     
        6575   1.2642357714982804     
        6576   1.2635737100219069     
        6577   1.2629115933439194     
        6578   1.2622494213891489     
        6579   1.2615871940679209     
        6580   1.2609249112866134     
        6581   1.2602625729418124     
        6582   1.2596001789156923     
        6583   1.2589377290979209     
        6584   1.2582752233665493     
        6585   1.2576126616046630     
        6586   1.2569500436874621     
        6587   1.2562873695044181     
        6588   1.2556246389396069     
        6589   1.2549618518893819     
        6590   1.2542990082508787     
        6591   1.2536361079359404     
        6592   1.2529731508620685     
        6593   1.2523101369561069     
        6594   1.2516470661618950     
        6595   1.2509839384276633     
        6596   1.2503207537239547     
        6597   1.2496575120254343     
        6598   1.2489942133267147     
        6599   1.2483308576344221     
        6600   1.2476674449641081     
        6601   1.2470039753497935     
        6602   1.2463404488399459     
        6603   1.2456768654884469     
        6604   1.2450132253698287     
        6605   1.2443495285602701     
        6606   1.2436857751581090     
        6607   1.2430219652632626     
        6608   1.2423580989848140     
        6609   1.2416941764427762     
        6610   1.2410301977608584     
        6611   1.2403661630743996     
        6612   1.2397020725157328     
        6613   1.2390379262271973     
        6614   1.2383737243497945     
        6615   1.2377094670264397     
        6616   1.2370451544028880     
        6617   1.2363807866246710     
        6618   1.2357163638308724     
        6619   1.2350518861649940     
        6620   1.2343873537629351     
        6621   1.2337227667596713     
        6622   1.2330581252821518     
        6623   1.2323934294558525     
        6624   1.2317286793967592     
        6625   1.2310638752173921     
        6626   1.2303990170194883     
        6627   1.2297341049016941     
        6628   1.2290691389586272     
        6629   1.2284041192674748     
        6630   1.2277390459018531     
        6631   1.2270739189331001     
        6632   1.2264087384183571     
        6633   1.2257435044092126     
        6634   1.2250782169495915     
        6635   1.2244128760766493     
        6636   1.2237474818187100     
        6637   1.2230820342000039     
        6638   1.2224165332391437     
        6639   1.2217509789470753     
        6640   1.2210853713292484     
        6641   1.2204197103862426     
        6642   1.2197539961195352     
        6643   1.2190882285195141     
        6644   1.2184224075753618     
        6645   1.2177565332780973     
        6646   1.2170906056138810     
        6647   1.2164246245646262     
        6648   1.2157585901190624     
        6649   1.2150925022572459     
        6650   1.2144263609634245     
        6651   1.2137601662253674     
        6652   1.2130939180249181     
        6653   1.2124276163559577     
        6654   1.2117612612029791     
        6655   1.2110948525612908     
        6656   1.2104283904252477     
        6657   1.2097618747905581     
        6658   1.2090953056607359     
        6659   1.2084286830422750     
        6660   1.2077620069414272     
        6661   1.2070952773725565     
        6662   1.2064284943535495     
        6663   1.2057616579021124     
        6664   1.2050947680468218     
        6665   1.2044278248158988     
        6666   1.2037608282474355     
        6667   1.2030937783778684     
        6668   1.2024266752505928     
        6669   1.2017595189137451     
        6670   1.2010923094225228     
        6671   1.2004250468348114     
        6672   1.1997577312121643     
        6673   1.1990903626228187     
        6674   1.1984229411393788     
        6675   1.1977554668384627     
        6676   1.1970879398050032     
        6677   1.1964203601240011     
        6678   1.1957527278906683     
        6679   1.1950850432002780     
        6680   1.1944173061579724     
        6681   1.1937495168678123     
        6682   1.1930816754504046     
        6683   1.1924137820165308     
        6684   1.1917458366991296     
        6685   1.1910778396239869     
        6686   1.1904097909220510     
        6687   1.1897416907383074     
        6688   1.1890735392162401     
        6689   1.1884053365078104     
        6690   1.1877370827654576     
        6691   1.1870687781520717     
        6692   1.1864004228340506     
        6693   1.1857320169736265     
        6694   1.1850635607522961     
        6695   1.1843950543404527     
        6696   1.1837264979230078     
        6697   1.1830578916810655     
        6698   1.1823892357987060     
        6699   1.1817205304663598     
        6700   1.1810517758696002     
        6701   1.1803829721990289     
        6702   1.1797141196433287     
        6703   1.1790452183913764     
        6704   1.1783762686320685     
        6705   1.1777072705507488     
        6706   1.1770382243277728     
        6707   1.1763691301429229     
        6708   1.1756999881709198     
        6709   1.1750307985827260     
        6710   1.1743615615396552     
        6711   1.1736922772000202     
        6712   1.1730229457133059     
        6713   1.1723535672216256     
        6714   1.1716841418557931     
        6715   1.1710146697398562     
        6716   1.1703451509865155     
        6717   1.1696755857024090     
        6718   1.1690059739755805     
        6719   1.1683363158883091     
        6720   1.1676666115069898     
        6721   1.1669968608893921     
        6722   1.1663270640800594     
        6723   1.1656572211131850     
        6724   1.1649873320083828     
        6725   1.1643173967718345     
        6726   1.1636474154000718     
        6727   1.1629773878765874     
        6728   1.1623073141773534     
        6729   1.1616371942630288     
        6730   1.1609670280799256     
        6731   1.1602968155722069     
        6732   1.1596265566726125     
        6733   1.1589562513026577     
        6734   1.1582858993759730     
        6735   1.1576155008047837     
        6736   1.1569450554903162     
        6737   1.1562745633258187     
        6738   1.1556040242053183     
        6739   1.1549334380196568     
        6740   1.1542628046529839     
        6741   1.1535921239924483     
        6742   1.1529213959243099     
        6743   1.1522506203341936     
        6744   1.1515797971069175     
        6745   1.1509089261364196     
        6746   1.1502380073152294     
        6747   1.1495670405409864     
        6748   1.1488960257183445     
        6749   1.1482249627591834     
        6750   1.1475538515775865     
        6751   1.1468826920989648     
        6752   1.1462114842599977     
        6753   1.1455402279994724     
        6754   1.1448689232638039     
        6755   1.1441975700227327     
        6756   1.1435261682415501     
        6757   1.1428547178995845     
        6758   1.1421832189897994     
        6759   1.1415116715183209     
        6760   1.1408400754902472     
        6761   1.1401684309299860     
        6762   1.1394967378725784     
        6763   1.1388249963614316     
        6764   1.1381532064454027     
        6765   1.1374813681858418     
        6766   1.1368094816570880     
        6767   1.1361375469374151     
        6768   1.1354655641064013     
        6769   1.1347935332682906     
        6770   1.1341214545150762     
        6771   1.1334493279553144     
        6772   1.1327771537044820     
        6773   1.1321049318768857     
        6774   1.1314326625901858     
        6775   1.1307603459694135     
        6776   1.1300879821395198     
        6777   1.1294155712328189     
        6778   1.1287431133724732     
        6779   1.1280706086891381     
        6780   1.1273980573090283     
        6781   1.1267254593667952     
        6782   1.1260528149780558     
        6783   1.1253801242774788     
        6784   1.1247073873800053     
        6785   1.1240346044049061     
        6786   1.1233617754689371     
        6787   1.1226889006785303     
        6788   1.1220159801489973     
        6789   1.1213430139749314     
        6790   1.1206700022559224     
        6791   1.1199969450838776     
        6792   1.1193238425501633     
        6793   1.1186506947332802     
        6794   1.1179775017127505     
        6795   1.1173042635629038     
        6796   1.1166309803487435     
        6797   1.1159576521366710     
        6798   1.1152842789810167     
        6799   1.1146108609403056     
        6800   1.1139373980594698     
        6801   1.1132638903861669     
        6802   1.1125903379630326     
        6803   1.1119167408321251     
        6804   1.1112430990291096     
        6805   1.1105694125831560     
        6806   1.1098956815273004     
        6807   1.1092219058885278     
        6808   1.1085480857028811     
        6809   1.1078742209908206     
        6810   1.1072003117796572     
        6811   1.1065263580986771     
        6812   1.1058523599689567     
        6813   1.1051783174178260     
        6814   1.1045042304750470     
        6815   1.1038300991640253     
        6816   1.1031559235175932     
        6817   1.1024817035653169     
        6818   1.1018074393333879     
        6819   1.1011331308585879     
        6820   1.1004587781765467     
        6821   1.0997843813260071     
        6822   1.0991099403464510     
        6823   1.0984354552750868     
        6824   1.0977609261575210     
        6825   1.0970863530404242     
        6826   1.0964117359710399     
        6827   1.0957370749986919     
        6828   1.0950623701749371     
        6829   1.0943876215541841     
        6830   1.0937128291875837     
        6831   1.0930379931389478     
        6832   1.0923631134606904     
        6833   1.0916881902165603     
        6834   1.0910132234598533     
        6835   1.0903382132527291     
        6836   1.0896631596595103     
        6837   1.0889880627394706     
        6838   1.0883129225557926     
        6839   1.0876377391643051     
        6840   1.0869625126347933     
        6841   1.0862872430196968     
        6842   1.0856119303806320     
        6843   1.0849365747743152     
        6844   1.0842611762573753     
        6845   1.0835857348873503     
        6846   1.0829102507154784     
        6847   1.0822347237936030     
        6848   1.0815591541761793     
        6849   1.0808835419075378     
        6850   1.0802078870311662     
        6851   1.0795321895963998     
        6852   1.0788564496410500     
        6853   1.0781806672072163     
        6854   1.0775048423301641     
        6855   1.0768289750448408     
        6856   1.0761530653864837     
        6857   1.0754771133846752     
        6858   1.0748011190709925     
        6859   1.0741250824706097     
        6860   1.0734490036088269     
        6861   1.0727728825130214     
        6862   1.0720967192025241     
        6863   1.0714205136946644     
        6864   1.0707442660198916     
        6865   1.0700679761909215     
        6866   1.0693916442319953     
        6867   1.0687152701536746     
        6868   1.0680388539769221     
        6869   1.0673623957209009     
        6870   1.0666858954048328     
        6871   1.0660093530412598     
        6872   1.0653327686521885     
        6873   1.0646561422588781     
        6874   1.0639794738769357     
        6875   1.0633027635280632     
        6876   1.0626260112408907     
        6877   1.0619492170317637     
        6878   1.0612723809284768     
        6879   1.0605955029557945     
        6880   1.0599185831429572     
        6881   1.0592416215205007     
        6882   1.0585646181181960     
        6883   1.0578875729746586     
        6884   1.0572104861200193     
        6885   1.0565333575960145     
        6886   1.0558561874385617     
        6887   1.0551789756937633     
        6888   1.0545017224017021     
        6889   1.0538244276115454     
        6890   1.0531470913687635     
        6891   1.0524697137223469     
        6892   1.0517922947264762     
        6893   1.0511148344372476     
        6894   1.0504373329021839     
        6895   1.0497597901848095     
        6896   1.0490822063424843     
        6897   1.0484045814301883     
        6898   1.0477269155150302     
        6899   1.0470492086545873     
        6900   1.0463714609166614     
        6901   1.0456936723620613     
        6902   1.0450158430567176     
        6903   1.0443379730711999     
        6904   1.0436600624618069     
        6905   1.0429821113055384     
        6906   1.0423041196641007     
        6907   1.0416260876040733     
        6908   1.0409480151962978     
        6909   1.0402699025053863     
        6910   1.0395917495991522     
        6911   1.0389135565420742     
        6912   1.0382353234007573     
        6913   1.0375570502442095     
        6914   1.0368787371345345     
        6915   1.0362003841381993     
        6916   1.0355219913129343     
        6917   1.0348435587302569     
        6918   1.0341650864450567     
        6919   1.0334865745174941     
        6920   1.0328080230085330     
        6921   1.0321294319740464     
        6922   1.0314508014743629     
        6923   1.0307721315584111     
        6924   1.0300934222841620     
        6925   1.0294146737050900     
        6926   1.0287358858680791     
        6927   1.0280570588269691     
        6928   1.0273781926255026     
        6929   1.0266992873172092     
        6930   1.0260203429374242     
        6931   1.0253413595331196     
        6932   1.0246623371510408     
        6933   1.0239832758291365     
        6934   1.0233041756012542     
        6935   1.0226250365095713     
        6936   1.0219458585947154     
        6937   1.0212666418841021     
        6938   1.0205873864114599     
        6939   1.0199080922101502     
        6940   1.0192287593122322     
        6941   1.0185493877428031     
        6942   1.0178699775362177     
        6943   1.0171905287173035     
        6944   1.0165110413092535     
        6945   1.0158315153366950     
        6946   1.0151519508277733     
        6947   1.0144723478013271     
        6948   1.0137927062889029     
        6949   1.0131130262950345     
        6950   1.0124333078533587     
        6951   1.0117535509801587     
        6952   1.0110737556979026     
        6953   1.0103939220244311     
        6954   1.0097140499792927     
        6955   1.0090341395783256     
        6956   1.0083541908432827     
        6957   1.0076742037928457     
        6958   1.0069941784455003     
        6959   1.0063141148220536     
        6960   1.0056340129395520     
        6961   1.0049538728193441     
        6962   1.0042736944823289     
        6963   1.0035934779510480     
        6964   1.0029132232422313     
        6965   1.0022329303811062     
        6966   1.0015525993916083     
        6967   1.0008722302999677     
        6968   1.0001918231313800     
        6969  0.99951137790734612     
        6970  0.99883089466455344     
        6971  0.99815037342462076     
        6972  0.99746981421881431     
        6973  0.99678921707988311     
        6974  0.99610858204610908     
        6975  0.99542790914608381     
        6976  0.99474719841732540     
        6977  0.99406644989635373     
        6978  0.99338566362137837     
        6979  0.99270483963968514     
        6980  0.99202397798298214     
        6981  0.99134307870001304     
        6982  0.99066214183525658     
        6983  0.98998116743668263     
        6984  0.98930015554439632     
        6985  0.98861910621481763     
        6986  0.98793801949561388     
        6987  0.98725689543375783     
        6988  0.98657573408162103     
        6989  0.98589453549436956     
        6990  0.98521329972465188     
        6991  0.98453202682396634     
        6992  0.98385071684807879     
        6993  0.98316936985411074     
        6994  0.98248798589661646     
        6995  0.98180656502459773     
        6996  0.98112510730316282     
        6997  0.98044361277974312     
        6998  0.97976208151438116     
        6999  0.97908051356472681     
        7000  0.97839890897914206     
        7001  0.97771726781517843     
        7002  0.97703559012662611     
        7003  0.97635387596360279     
        7004  0.97567212538147774     
        7005  0.97499033842675231     
        7006  0.97430851515578476     
        7007  0.97362665560844075     
        7008  0.97294475984405338     
        7009  0.97226282789642249     
        7010  0.97158085981616882     
        7011  0.97089885565018696     
        7012  0.97021681543562122     
        7013  0.96953473921689248     
        7014  0.96885262703405017     
        7015  0.96817047891935393     
        7016  0.96748829491450539     
        7017  0.96680607505027027     
        7018  0.96612381936405500     
        7019  0.96544152788742155     
        7020  0.96475920064658760     
        7021  0.96407683768063479     
        7022  0.96339443900952226     
        7023  0.96271200466409490     
        7024  0.96202953467478403     
        7025  0.96134702905802338     
        7026  0.96066448784673786     
        7027  0.95998191106269759     
        7028  0.95929929872580522     
        7029  0.95861665086095094     
        7030  0.95793396749061133     
        7031  0.95725124863780531     
        7032  0.95656849432172419     
        7033  0.95588570456214250     
        7034  0.95520287938474258     
        7035  0.95452001880754445     
        7036  0.95383712285281019     
        7037  0.95315419154906234     
        7038  0.95247122491104919     
        7039  0.95178822296159826     
        7040  0.95110518572507874     
        7041  0.95042211322907266     
        7042  0.94973900549039614     
        7043  0.94905586254507335     
        7044  0.94837268441157152     
        7045  0.94768947111620061     
        7046  0.94700622268952028     
        7047  0.94632293916353261     
        7048  0.94563962056358242     
        7049  0.94495626691922885     
        7050  0.94427287826997153     
        7051  0.94358945464048027     
        7052  0.94290599607436998     
        7053  0.94222250259663176     
        7054  0.94153897424742661     
        7055  0.94085541106870740     
        7056  0.94017181309119702     
        7057  0.93948818035576187     
        7058  0.93880451290695377     
        7059  0.93812081077903753     
        7060  0.93743707401376930     
        7061  0.93675330265487566     
        7062  0.93606949673857842     
        7063  0.93538565631555037     
        7064  0.93470178142323568     
        7065  0.93401787210499676     
        7066  0.93333392840797225     
        7067  0.93264995036734222     
        7068  0.93196593803368977     
        7069  0.93128189144459195     
        7070  0.93059781064607872     
        7071  0.92991369567450921     
        7072  0.92922954657461276     
        7073  0.92854536339495830     
        7074  0.92786114616605220     
        7075  0.92717689493652788     
        7076  0.92649260973518854     
        7077  0.92580829061454883     
        7078  0.92512393760973166     
        7079  0.92443955075093021     
        7080  0.92375513008372867     
        7081  0.92307067564125234     
        7082  0.92238618745744838     
        7083  0.92170166557103150     
        7084  0.92101711001462450     
        7085  0.92033252082451666     
        7086  0.91964789802860147     
        7087  0.91896324166271348     
        7088  0.91827855176076989     
        7089  0.91759382834474246     
        7090  0.91690907146162981     
        7091  0.91622428112883314     
        7092  0.91553945738747955     
        7093  0.91485460025475707     
        7094  0.91416970976900080     
        7095  0.91348478595969340     
        7096  0.91279982885410726     
        7097  0.91211483847945474     
        7098  0.91142981486572627     
        7099  0.91074475803967592     
        7100  0.91005966803235516     
        7101  0.90937454487210090     
        7102  0.90868938858859771     
        7103  0.90800419920923847     
        7104  0.90731897676498174     
        7105  0.90663372128172015     
        7106  0.90594843279112847     
        7107  0.90526311132202164     
        7108  0.90457775690198738     
        7109  0.90389236956365093     
        7110  0.90320694933760637     
        7111  0.90252149624977274     
        7112  0.90183601033490746     
        7113  0.90115049162237770     
        7114  0.90046494013673883     
        7115  0.89977935591662939     
        7116  0.89909373899575906     
        7117  0.89840808939932981     
        7118  0.89772240716205975     
        7119  0.89703669231615768     
        7120  0.89635094489522160     
        7121  0.89566516492737636     
        7122  0.89497935244616567     
        7123  0.89429350749225167     
        7124  0.89360763009068900     
        7125  0.89292172027738081     
        7126  0.89223577808522503     
        7127  0.89154980355399216     
        7128  0.89086379671110949     
        7129  0.89017775759147610     
        7130  0.88949168623217001     
        7131  0.88880558266463627     
        7132  0.88811944692553113     
        7133  0.88743327904954938     
        7134  0.88674707907083206     
        7135  0.88606084702079613     
        7136  0.88537458294052263     
        7137  0.88468828686482959     
        7138  0.88400195881920318     
        7139  0.88331559884739752     
        7140  0.88262920697782121     
        7141  0.88194278325386777     
        7142  0.88125632770263940     
        7143  0.88056984035631469     
        7144  0.87988332125131530     
        7145  0.87919677042295286     
        7146  0.87851018790705648     
        7147  0.87782357373443953     
        7148  0.87713692793937270     
        7149  0.87645025055281311     
        7150  0.87576354160446812     
        7151  0.87507680113419339     
        7152  0.87439002917132236     
        7153  0.87370322574227499     
        7154  0.87301639088792404     
        7155  0.87232952462966651     
        7156  0.87164262700773476     
        7157  0.87095569804826367     
        7158  0.87026873777522995     
        7159  0.86958174622815188     
        7160  0.86889472342936713     
        7161  0.86820766941572369     
        7162  0.86752058421050438     
        7163  0.86683346784314419     
        7164  0.86614632034543648     
        7165  0.86545914173908356     
        7166  0.86477193206090164     
        7167  0.86408469133595711     
        7168  0.86339741958783067     
        7169  0.86271011684364129     
        7170  0.86202278313996106     
        7171  0.86133541849336925     
        7172  0.86064802293631015     
        7173  0.85996059649654244     
        7174  0.85927313919896597     
        7175  0.85858565107427653     
        7176  0.85789813214691046     
        7177  0.85721058244735704     
        7178  0.85652300199759202     
        7179  0.85583539083415716     
        7180  0.85514774897774359     
        7181  0.85446007646474897     
        7182  0.85377237331437761     
        7183  0.85308463955920333     
        7184  0.85239687522862728     
        7185  0.85170908034147164     
        7186  0.85102125494069303     
        7187  0.85033339904829719     
        7188  0.84964551269976796     
        7189  0.84895759591927944     
        7190  0.84826964873620481     
        7191  0.84758167118496019     
        7192  0.84689366329839599     
        7193  0.84620562509813235     
        7194  0.84551755662171835     
        7195  0.84482945789344588     
        7196  0.84414132895156457     
        7197  0.84345316982071672     
        7198  0.84276498054404436     
        7199  0.84207676113988172     
        7200  0.84138851164620154     
        7201  0.84070023209331146     
        7202  0.84001192251579726     
        7203  0.83932358293484766     
        7204  0.83863521339204150     
        7205  0.83794681391597636     
        7206  0.83725838453581036     
        7207  0.83656992528273511     
        7208  0.83588143619267741     
        7209  0.83519291728961997     
        7210  0.83450436860992272     
        7211  0.83381579018024032     
        7212  0.83312718202931757     
        7213  0.83243854419415941     
        7214  0.83174987669376721     
        7215  0.83106117957036807     
        7216  0.83037245284375405     
        7217  0.82968369654558405     
        7218  0.82899491070696185     
        7219  0.82830609534781974     
        7220  0.82761725050944213     
        7221  0.82692837621281201     
        7222  0.82623947248610974     
        7223  0.82555053935882405     
        7224  0.82486157685374617     
        7225  0.82417258500040558     
        7226  0.82348356383147459     
        7227  0.82279451336976317     
        7228  0.82210543364313493     
        7229  0.82141632467488768     
        7230  0.82072718649766585     
        7231  0.82003801913030383     
        7232  0.81934882260069952     
        7233  0.81865959694257662     
        7234  0.81797034217315334     
        7235  0.81728105832320763     
        7236  0.81659174541634683     
        7237  0.81590240348566478     
        7238  0.81521303255080457     
        7239  0.81452363264189265     
        7240  0.81383420378303351     
        7241  0.81314474599305253     
        7242  0.81245525931826557     
        7243  0.81176574377187938     
        7244  0.81107619938163156     
        7245  0.81038662617698221     
        7246  0.80969702418375378     
        7247  0.80900739342911465     
        7248  0.80831773394176443     
        7249  0.80762804574953773     
        7250  0.80693832887988615     
        7251  0.80624858336182559     
        7252  0.80555880922376355     
