 TITLE = "Projeto1" 
 VARIABLES = "X" "Y" "u" "v" "rho" "p" "i" "j" "e" 
 ZONE I =           24  J =          13  DATAPACKING = POINT
    5.3429410000E+01   -9.9768544500E+00    3.4635512383E+00   -1.1137257482E+02    1.0146213871E+01    9.0321574340E+05    1.3000000000E+01    7.0000000000E+00    6.4553125867E+06
    5.5802659770E+01   -9.8012510800E+00   -1.5744863012E+02   -2.0329425351E+02    3.5139980291E+00    4.9256104241E+05    1.4000000000E+01    7.0000000000E+00    3.6849990692E+06
    5.8183946580E+01   -9.7569836600E+00    5.5000457729E+04   -4.1315186419E+04   -1.8979485953E-03    1.5486299639E+06    1.5000000000E+01    7.0000000000E+00   -1.6539864208E+06
    6.0480449870E+01   -9.7909973100E+00                 NaN                 NaN                 NaN                 NaN    1.6000000000E+01    7.0000000000E+00                 NaN
    6.3336991030E+01   -9.8333085300E+00   -9.4222499592E+01   -1.9013089496E+02    2.0138638159E+00    2.6918718575E+05    1.7000000000E+01    7.0000000000E+00    2.6484009846E+06
    6.6890192450E+01   -9.8859417600E+00   -7.0856835915E+01   -1.4420383869E+02    2.0959041322E+00    2.5111306590E+05    1.8000000000E+01    7.0000000000E+00    3.0198400238E+06
    7.1310018090E+01   -9.9514159200E+00   -4.4316869855E+01   -1.1276713219E+02    2.3132784511E+00    2.5215852658E+05    1.9000000000E+01    7.0000000000E+00    3.7390195298E+06
    7.6807912830E+01   -1.0032864870E+01   -2.9724541544E+01   -9.3053515177E+01    2.3216925809E+00    2.4155489431E+05    2.0000000000E+01    7.0000000000E+00    4.4555390456E+06
    8.3646928990E+01   -1.0134187500E+01   -2.0239773416E+01   -7.8320080986E+01    2.2031466877E+00    2.2239982920E+05    2.1000000000E+01    7.0000000000E+00    5.1288743850E+06
    9.2154324430E+01   -1.0260234460E+01   -1.4768923644E+01   -6.8041782331E+01    1.8933061820E+00    1.8379778424E+05    2.2000000000E+01    7.0000000000E+00    5.3246552122E+06
    1.0273723471E+02   -1.0417040520E+01    7.7582525940E+00   -5.6573098852E+01    1.8175818599E+00    1.7745502999E+05    2.3000000000E+01    7.0000000000E+00    6.4746169225E+06
    1.1590215597E+02   -1.0612113640E+01    7.7582525940E+00   -5.6573098852E+01    1.6083187958E+00    1.0760814695E+03    2.4000000000E+01    7.0000000000E+00    8.7036512638E+04
   -4.2738442500E+00   -2.2184900350E+01    0.0000000000E+00    0.0000000000E+00    1.1977799324E+00    2.4492012856E+03    1.0000000000E+00    8.0000000000E+00    2.5340000000E+05
    6.6478971600E+00   -1.9515423210E+01    1.9635544092E+01   -2.7037518726E+01    1.4072567006E+00    1.2595901294E+05    2.0000000000E+00    8.0000000000E+00    1.0440202024E+07
    1.5606661130E+01   -1.7325743600E+01    2.9681994682E+01   -3.1561554316E+01    1.7667424725E+00    1.6496937008E+05    3.0000000000E+00    8.0000000000E+00    9.9530801087E+06
    2.2955320460E+01   -1.5529615580E+01    3.7622870974E+01   -3.7398370309E+01    2.1832870167E+00    2.0882040474E+05    4.0000000000E+00    8.0000000000E+00    9.2613471070E+06
    2.8983332170E+01   -1.4056291840E+01    4.6303852720E+01   -4.3407973067E+01    2.6744276056E+00    2.5531065821E+05    5.0000000000E+00    8.0000000000E+00    8.4109757004E+06
    3.3928121050E+01   -1.2847741360E+01    5.4832258089E+01   -4.8294423305E+01    3.4192564522E+00    3.1824364040E+05    6.0000000000E+00    8.0000000000E+00    7.8681621002E+06
    3.7984425620E+01   -1.1856365270E+01    6.1425790116E+01   -5.0199830362E+01    4.8827027175E+00    4.2333324977E+05    7.0000000000E+00    8.0000000000E+00    7.9310795862E+06
    4.1311967090E+01   -1.1043122710E+01    6.3161514649E+01   -4.9608405626E+01    6.9725524703E+00    5.4180220477E+05    8.0000000000E+00    8.0000000000E+00    7.7566873005E+06
    4.4041742670E+01   -1.0375992950E+01    7.1361326283E+01   -5.2181290745E+01    9.6875026018E+00    7.2892568191E+05    9.0000000000E+00    8.0000000000E+00    8.0621152329E+06
    4.6281190000E+01   -9.8287136300E+00    4.6024522111E+01   -2.9525849390E+01    3.8241731785E+01    1.6378157458E+06    1.0000000000E+01    8.0000000000E+00    1.5565892144E+07
    4.8595101130E+01   -9.3407358100E+00    3.5605883695E+01   -2.6968120105E+01    5.1931783682E+01    1.8672335137E+06    1.1000000000E+01    8.0000000000E+00    1.7119354550E+07
    5.0943648260E+01   -8.9617716300E+00    3.4474190687E+01   -4.5066086035E+01    2.0756775621E+01    9.4071581012E+05    1.2000000000E+01    8.0000000000E+00    8.3633013304E+06
    5.3317779820E+01   -8.6943694800E+00    3.3608656111E+00   -1.1204043946E+02    7.1059186503E+00    7.5276578674E+05    1.3000000000E+01    8.0000000000E+00    6.5845122063E+06
    5.5708264180E+01   -8.5403327900E+00                 NaN                 NaN                 NaN                 NaN    1.4000000000E+01    8.0000000000E+00                 NaN
    5.8105751720E+01   -8.5007089600E+00   -5.3536116166E+02   -4.6343232733E+02    7.8210538378E-01    3.6106395045E+05    1.5000000000E+01    8.0000000000E+00    3.6082547404E+06
    6.0414966400E+01   -8.5303856400E+00   -1.4631367617E+02   -1.3304628727E+02    5.0713666459E-01   -6.7115397053E+04    1.6000000000E+01    8.0000000000E+00   -5.7211427805E+05
    6.3285253050E+01   -8.5672758700E+00   -8.6826754245E+01   -1.5635266967E+02    1.1514922125E+00    1.3533817651E+05    1.7000000000E+01    8.0000000000E+00    1.6141655262E+06
    6.6852991140E+01   -8.6131333500E+00   -7.2262789301E+01   -1.2352832777E+02    1.5844143643E+00    1.8788228944E+05    1.8000000000E+01    8.0000000000E+00    2.7479015749E+06
    7.1287723850E+01   -8.6701386800E+00   -4.5850312589E+01   -9.9637564777E+01    1.7428279056E+00    1.8556642252E+05    1.9000000000E+01    8.0000000000E+00    3.3573247928E+06
    7.6800225540E+01   -8.7410029000E+00   -3.0758196603E+01   -8.2669123762E+01    1.8334000878E+00    1.8605618127E+05    2.0000000000E+01    8.0000000000E+00    4.1894739358E+06
    8.3652531920E+01   -8.8290965700E+00   -2.0794276746E+01   -6.9331978699E+01    1.8291487007E+00    1.7998266543E+05    2.1000000000E+01    8.0000000000E+00    5.0664285131E+06
    9.2170409630E+01   -8.9386101600E+00   -1.5221890803E+01   -6.0080301737E+01    1.6180930428E+00    1.5224265328E+05    2.2000000000E+01    8.0000000000E+00    5.3818551529E+06
    1.0275885745E+02   -9.0747535200E+00    8.2962769636E+00   -4.9422206857E+01    1.6175117893E+00    1.5496736554E+05    2.3000000000E+01    8.0000000000E+00    6.8962504476E+06
    1.1592136501E+02   -9.2440038400E+00    8.2962769636E+00   -4.9422206857E+01    1.4319672333E+00    1.0050207819E+03    2.4000000000E+01    8.0000000000E+00    8.6222397333E+04
   -5.1551058600E+00   -1.8233912820E+01    0.0000000000E+00    0.0000000000E+00    1.1977799324E+00    1.9988760927E+03    1.0000000000E+00    9.0000000000E+00    2.5340000000E+05
    5.9120680500E+00   -1.6037859170E+01    1.7928976815E+01   -2.3459526023E+01    1.2751103520E+00    1.1037578435E+05    2.0000000000E+00    9.0000000000E+00    1.1207587106E+07
    1.4994471660E+01   -1.4235646750E+01    2.7871002845E+01   -2.7675219424E+01    1.5701241631E+00    1.4289847918E+05    3.0000000000E+00    9.0000000000E+00    1.0565568622E+07
    2.2448120690E+01   -1.2756632780E+01    3.5964972396E+01   -3.3165682820E+01    1.8668061416E+00    1.7445883442E+05    4.0000000000E+00    9.0000000000E+00    9.4850825406E+06
    2.8565187600E+01   -1.1542842250E+01    4.5214675533E+01   -3.9130958253E+01    2.1550922879E+00    2.0149413991E+05    5.0000000000E+00    9.0000000000E+00    8.1403808037E+06
    3.3585439280E+01   -1.0546698350E+01    5.4967737160E+01   -4.4464776002E+01    2.5474571603E+00    2.3386061690E+05    6.0000000000E+00    9.0000000000E+00    7.0943973078E+06
    3.7705629010E+01   -9.7291588800E+00    6.4017015493E+01   -4.7709680832E+01    3.2726638900E+00    2.8667723388E+05    7.0000000000E+00    9.0000000000E+00    6.5960963936E+06
    4.1087207090E+01   -9.0581864300E+00    6.8833842405E+01   -4.8374021183E+01    4.4437204650E+00    3.5826016102E+05    8.0000000000E+00    9.0000000000E+00    6.3065421644E+06
    4.3862651590E+01   -8.5074922600E+00    7.5936558470E+01   -4.9721548184E+01    5.4991613476E+00    4.1457565699E+05    9.0000000000E+00    9.0000000000E+00    5.6401568988E+06
    4.6140666000E+01   -8.0555052300E+00    6.3499090241E+01   -3.7336293804E+01    1.2625935095E+01    7.2590114191E+05    1.0000000000E+01    9.0000000000E+00    8.4936598271E+06
    4.8476822510E+01   -7.6555073200E+00    4.9081836244E+01   -3.2577230939E+01    1.9223835692E+01    9.4921455157E+05    1.1000000000E+01    9.0000000000E+00    1.0670069426E+07
    5.0841350160E+01   -7.3448003800E+00    4.3801012057E+01   -4.6630530440E+01    1.0168263277E+01    5.5180881955E+05    1.2000000000E+01    9.0000000000E+00    6.0046601580E+06
    5.3226837000E+01   -7.1254835900E+00    4.0140570617E-01   -1.0471401062E+02    4.3544136455E+00    4.5146943123E+05    1.3000000000E+01    9.0000000000E+00    4.8197793581E+06
    5.5625722490E+01   -6.9990475800E+00                 NaN                 NaN                 NaN                 NaN    1.4000000000E+01    9.0000000000E+00                 NaN
    5.8030348200E+01   -6.9663654600E+00   -5.0051301346E+02   -5.2610630242E+02    3.9973961475E-01    9.9964519661E+04    1.5000000000E+01    9.0000000000E+00    1.4313412433E+06
    6.0354140500E+01   -6.9907111600E+00   -2.2874169824E+02   -2.5800535114E+02    2.7673680637E-01   -5.9373906541E+03    1.6000000000E+01    9.0000000000E+00    7.1551778182E+03
    6.3240039320E+01   -7.0209487600E+00   -8.0414376648E+01   -1.1948156352E+02    9.0165662327E-01    7.6852159439E+04    1.7000000000E+01    9.0000000000E+00    1.1190108252E+06
    6.6824071790E+01   -7.0585044400E+00   -7.5784150219E+01   -1.1494732686E+02    1.1235639365E+00    1.1349529745E+05    1.8000000000E+01    9.0000000000E+00    2.0417118260E+06
    7.1275197690E+01   -7.1051500400E+00   -4.8128154235E+01   -9.0807761454E+01    1.2347006819E+00    1.1520363935E+05    1.9000000000E+01    9.0000000000E+00    2.5541442035E+06
    7.6803285570E+01   -7.1630865600E+00   -3.2321027761E+01   -7.4882739044E+01    1.3464335314E+00    1.2382436886E+05    2.0000000000E+01    9.0000000000E+00    3.4106040073E+06
    8.3669020900E+01   -7.2350480800E+00   -2.1713395555E+01   -6.2166537354E+01    1.4099548916E+00    1.2861457047E+05    2.1000000000E+01    9.0000000000E+00    4.4234312948E+06
    9.2196213100E+01   -7.3244309200E+00   -1.5961230159E+01   -5.3549667872E+01    1.2906131777E+00    1.1294617279E+05    2.2000000000E+01    9.0000000000E+00    4.8743059265E+06
    1.0278708136E+02   -7.4354539500E+00    8.9220530576E+00   -4.3389542826E+01    1.3601918237E+00    1.2465370549E+05    2.3000000000E+01    9.0000000000E+00    6.7661608729E+06
    1.1594123145E+02   -7.5733578700E+00    8.9220530576E+00   -4.3389542826E+01    1.2047636118E+00    9.3023643858E+02    2.4000000000E+01    9.0000000000E+00    8.5615404535E+04
   -5.9964345900E+00   -1.3362947100E+01    0.0000000000E+00    0.0000000000E+00    1.1977799324E+00    1.6307389079E+03    1.0000000000E+00    1.0000000000E+01    2.5340000000E+05
    5.2161465600E+00   -1.1752812630E+01    1.6806632530E+01   -1.9989341755E+01    1.0397052252E+00    8.2541877882E+04    2.0000000000E+00    1.0000000000E+01    1.0277558762E+07
    1.4423253910E+01   -1.0430663410E+01    2.6843622395E+01   -2.3602567925E+01    1.2392859404E+00    1.0474089162E+05    3.0000000000E+00    1.0000000000E+01    9.5049154292E+06
    2.1983651180E+01   -9.3449799500E+00    3.5249213514E+01   -2.8259311353E+01    1.4049969233E+00    1.2238125106E+05    4.0000000000E+00    1.0000000000E+01    8.1732422221E+06
    2.8191934920E+01   -8.4534576600E+00    4.5160563844E+01   -3.3433280997E+01    1.5315703344E+00    1.3373629235E+05    5.0000000000E+00    1.0000000000E+01    6.6426097347E+06
    3.3290003650E+01   -7.7213597500E+00    5.6113990114E+01   -3.8235831876E+01    1.7032560910E+00    1.4738008410E+05    6.0000000000E+00    1.0000000000E+01    5.5020527533E+06
    3.7476477340E+01   -7.1201645300E+00    6.7251493801E+01   -4.1534843513E+01    2.0433023264E+00    1.7308249686E+05    7.0000000000E+00    1.0000000000E+01    4.9065249646E+06
    4.0914434980E+01   -6.6264542400E+00    7.5489309619E+01   -4.3600011195E+01    2.6087983985E+00    2.1468599609E+05    8.0000000000E+00    1.0000000000E+01    4.6624952340E+06
    4.3737770880E+01   -6.2210022000E+00    8.1957572582E+01   -4.3454784571E+01    3.5265830255E+00    2.6765710124E+05    9.0000000000E+00    1.0000000000E+01    4.4948784525E+06
    4.6056416230E+01   -5.8880229900E+00    7.2606304546E+01   -3.5485748730E+01    6.3563469329E+00    4.0910520878E+05    1.0000000000E+01    1.0000000000E+01    5.8845612251E+06
    4.8408137220E+01   -5.5958914200E+00    5.9093115133E+01   -3.2822957031E+01    8.6352881626E+00    5.3814481219E+05    1.1000000000E+01    1.0000000000E+01    7.3911907794E+06
    5.0780590450E+01   -5.3690054800E+00                 NaN                 NaN                 NaN                 NaN    1.2000000000E+01    1.0000000000E+01                 NaN
    5.3168361700E+01   -5.2089091700E+00                 NaN                 NaN                 NaN                 NaN    1.3000000000E+01    1.0000000000E+01                 NaN
    5.5565927200E+01   -5.1167032100E+00                 NaN                 NaN                 NaN                 NaN    1.4000000000E+01    1.0000000000E+01                 NaN
    5.7967690580E+01   -5.0930386100E+00                 NaN                 NaN                 NaN                 NaN    1.5000000000E+01    1.0000000000E+01                 NaN
    6.0307875150E+01   -5.1107941200E+00                 NaN                 NaN                 NaN                 NaN    1.6000000000E+01    1.0000000000E+01                 NaN
    6.3211094320E+01   -5.1328239300E+00   -1.0495698140E+02   -1.1676401175E+02    6.3589909038E-01    4.8981235551E+04    1.7000000000E+01    1.0000000000E+01    8.8865980873E+05
    6.6812864390E+01   -5.1601571200E+00   -7.9388701239E+01   -9.1039195721E+01    6.9383972481E-01    5.0220029188E+04    1.8000000000E+01    1.0000000000E+01    1.1112872267E+06
    7.1281332250E+01   -5.1940709200E+00   -5.2109776334E+01   -7.5758387923E+01    7.7707037400E-01    5.6013417998E+04    1.9000000000E+01    1.0000000000E+01    1.5230975344E+06
    7.6825135030E+01   -5.2361502200E+00   -3.4914195282E+01   -6.3147055535E+01    8.6531070721E-01    6.4385408510E+04    2.0000000000E+01    1.0000000000E+01    2.1699775855E+06
    8.3703152770E+01   -5.2883617100E+00   -2.3311990613E+01   -5.2663106566E+01    9.4300626934E-01    7.2301034776E+04    2.1000000000E+01    1.0000000000E+01    3.0382158895E+06
    9.2236609220E+01   -5.3531458500E+00   -1.7218775422E+01   -4.5715859066E+01    8.8998346841E-01    6.5185744543E+04    2.2000000000E+01    1.0000000000E+01    3.4341435119E+06
    1.0282408490E+02   -5.4335309500E+00    9.7992030762E+00   -3.6784107920E+01    9.9637556214E-01    8.1056518002E+04    2.3000000000E+01    1.0000000000E+01    5.3642800410E+06
    1.1596013811E+02   -5.5332747900E+00    9.7992030762E+00   -3.6784107920E+01    8.8304033881E-01    8.8759536466E+02    2.4000000000E+01    1.0000000000E+01    8.5087210217E+04
   -6.6704928300E+00   -7.3647144600E+00    0.0000000000E+00    0.0000000000E+00    1.1977799324E+00    1.3315790483E+03    1.0000000000E+00    1.1000000000E+01    2.5340000000E+05
    4.6581115200E+00   -6.4783326400E+00    1.5808920316E+01   -1.1514341723E+01    8.7364643812E-01    6.2897131160E+04    2.0000000000E+00    1.1000000000E+01    9.5967501713E+06
    1.3967113450E+01   -5.7499635300E+00    2.5734970317E+01   -1.3460265105E+01    1.0457017223E+00    8.2369388013E+04    3.0000000000E+00    1.1000000000E+01    9.1721703361E+06
    2.1616603960E+01   -5.1514304700E+00    3.4155696434E+01   -1.5992220375E+01    1.1799932314E+00    9.7029399045E+04    4.0000000000E+00    1.1000000000E+01    7.9611566339E+06
    2.7902475700E+01   -4.6595809700E+00    4.4168336938E+01   -1.8938427179E+01    1.2772220905E+00    1.0633392311E+05    5.0000000000E+00    1.1000000000E+01    6.4952367914E+06
    3.3067867310E+01   -4.2553912100E+00    5.5549994590E+01   -2.1927871691E+01    1.4141502459E+00    1.1861931516E+05    6.0000000000E+00    1.1000000000E+01    5.4509918095E+06
    3.7312563820E+01   -3.9232302900E+00    6.7989824702E+01   -2.4614787264E+01    1.6996750487E+00    1.4349662285E+05    7.0000000000E+00    1.1000000000E+01    5.0126919345E+06
    4.0800723150E+01   -3.6502555300E+00    7.6820455842E+01   -2.6857019711E+01    2.0697968293E+00    1.7555618221E+05    8.0000000000E+00    1.1000000000E+01    4.7017209893E+06
    4.3667227040E+01   -3.4259153100E+00    8.6997194765E+01   -2.8736714320E+01    2.6281971420E+00    2.1433006203E+05    9.0000000000E+00    1.1000000000E+01    4.4469476393E+06
    4.6022901230E+01   -3.2415403800E+00    8.0631356954E+01   -2.4978818136E+01    4.7959741347E+00    3.5925933603E+05    1.0000000000E+01    1.1000000000E+01    6.3613775022E+06
    4.8386804760E+01   -3.0809501100E+00    6.6927719538E+01   -2.5231325889E+01    6.4207510168E+00    5.0664511118E+05    1.1000000000E+01    1.1000000000E+01    8.5076076818E+06
    5.0762120780E+01   -2.9562725900E+00                 NaN                 NaN                 NaN                 NaN    1.2000000000E+01    1.1000000000E+01                 NaN
    5.3145870510E+01   -2.8683655600E+00                 NaN                 NaN                 NaN                 NaN    1.3000000000E+01    1.1000000000E+01                 NaN
    5.5535014160E+01   -2.8178438200E+00                 NaN                 NaN                 NaN                 NaN    1.4000000000E+01    1.1000000000E+01                 NaN
    5.7926471090E+01   -2.8050758000E+00                 NaN                 NaN                 NaN                 NaN    1.5000000000E+01    1.1000000000E+01                 NaN
    6.0284896260E+01   -2.8146985600E+00                 NaN                 NaN                 NaN                 NaN    1.6000000000E+01    1.1000000000E+01                 NaN
    6.3207071230E+01   -2.8266229700E+00   -1.0565978110E+02   -7.2491306960E+01    5.4282382753E-01    2.7515982863E+04    1.7000000000E+01    1.1000000000E+01    6.1497782089E+05
    6.6827789080E+01   -2.8413995900E+00   -7.9239991814E+01   -5.7055662972E+01    6.2374743359E-01    3.6655018758E+04    1.8000000000E+01    1.1000000000E+01    9.8952476073E+05
    7.1314080610E+01   -2.8597108000E+00   -5.4258818631E+01   -4.5271903017E+01    6.6566065632E-01    4.0065925960E+04    1.9000000000E+01    1.1000000000E+01    1.3283093457E+06
    7.6872925810E+01   -2.8824023000E+00   -3.6595088902E+01   -3.6681261145E+01    7.1743914059E-01    4.5458155116E+04    2.0000000000E+01    1.1000000000E+01    1.8675263944E+06
    8.3760809580E+01   -2.9105221200E+00   -2.4542258093E+01   -3.0141705902E+01    7.7095380423E-01    5.1267953955E+04    2.1000000000E+01    1.1000000000E+01    2.6255633390E+06
    9.2295561990E+01   -2.9453690500E+00   -1.8430210883E+01   -2.6186073986E+01    7.0883778912E-01    4.3472667843E+04    2.2000000000E+01    1.1000000000E+01    2.7891166132E+06
    1.0287102821E+02   -2.9885526000E+00    1.0747160370E+01   -2.0949935642E+01    8.1077207689E-01    5.8987491460E+04    2.3000000000E+01    1.1000000000E+01    4.7510866342E+06
    1.1597524390E+02   -3.0420673400E+00    1.0747160370E+01   -2.0949935642E+01    7.1938306243E-01    8.5427482796E+02    2.4000000000E+01    1.1000000000E+01    8.4659518351E+04
   -6.9630203200E+00    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00    1.1977799324E+00    1.2111158641E+03    1.0000000000E+00    1.2000000000E+01    2.5340000000E+05
    4.4008166800E+00    0.0000000000E+00    1.5729161234E+01   -5.9192538781E+00    6.9960719134E-01    4.1584135360E+04    2.0000000000E+00    1.2000000000E+01    6.9805724217E+06
    1.3746858780E+01    0.0000000000E+00    2.6358815977E+01   -8.1366320369E+00    7.8633422957E-01    5.1648813663E+04    3.0000000000E+00    1.2000000000E+01    6.3375464315E+06
    2.1433400420E+01    0.0000000000E+00    3.6056303046E+01   -1.1466737750E+01    8.1191346673E-01    5.4538151028E+04    4.0000000000E+00    1.2000000000E+01    4.9404807124E+06
    2.7755105560E+01    0.0000000000E+00    4.8434672312E+01   -1.6410193819E+01    7.7006525521E-01    4.9737951137E+04    5.0000000000E+00    1.2000000000E+01    3.3646085593E+06
    3.2954317080E+01    0.0000000000E+00    6.6506664163E+01   -2.4215189345E+01    7.0166256627E-01    4.2249929338E+04    6.0000000000E+00    1.2000000000E+01    2.1648736390E+06
    3.7230347020E+01    0.0000000000E+00    8.7801472340E+01   -3.3683787860E+01    7.0321278163E-01    4.4775055993E+04    7.0000000000E+00    1.2000000000E+01    1.7586652023E+06
    4.0747117210E+01    0.0000000000E+00    1.0507845956E+02   -4.3650982963E+01    7.1167684049E-01    4.8551960898E+04    8.0000000000E+00    1.2000000000E+01    1.4737216472E+06
    4.3639443200E+01    0.0000000000E+00    1.3999579129E+02   -5.7852095832E+01    5.7282313997E-01    3.5427925676E+04    9.0000000000E+00    1.2000000000E+01    8.5904850319E+05
    4.6018202460E+01    0.0000000000E+00    1.8061090253E+02   -7.0742020129E+01    7.0442718523E-01    8.3100875838E+04    1.0000000000E+01    1.2000000000E+01    1.7041284242E+06
    4.8396961720E+01    0.0000000000E+00    1.5464521636E+02   -8.5112021238E+01    9.8290525813E-01    1.5157692285E+05    1.1000000000E+01    1.2000000000E+01    2.8894354958E+06
    5.0775720980E+01    0.0000000000E+00                 NaN                 NaN                 NaN                 NaN    1.2000000000E+01    1.2000000000E+01                 NaN
    5.3154480230E+01    0.0000000000E+00                 NaN                 NaN                 NaN                 NaN    1.3000000000E+01    1.2000000000E+01                 NaN
    5.5533239490E+01    0.0000000000E+00                 NaN                 NaN                 NaN                 NaN    1.4000000000E+01    1.2000000000E+01                 NaN
    5.7911998750E+01    0.0000000000E+00                 NaN                 NaN                 NaN                 NaN    1.5000000000E+01    1.2000000000E+01                 NaN
    6.0290758010E+01    0.0000000000E+00                 NaN                 NaN                 NaN                 NaN    1.6000000000E+01    1.2000000000E+01                 NaN
    6.3233671320E+01    0.0000000000E+00   -1.9329022770E+02   -1.5675901592E+02    1.4200611567E-01   -3.0061318126E+04    1.7000000000E+01    1.2000000000E+01   -6.5837721752E+05
    6.6874535250E+01    0.0000000000E+00   -8.4309924039E+01   -9.6675888030E+01    2.0653466771E-01   -2.3555902044E+04    1.8000000000E+01    1.2000000000E+01   -6.6180299611E+05
    7.1378877970E+01    0.0000000000E+00   -6.5934637234E+01   -6.5697854678E+01    2.7939999516E-01   -1.2077773750E+04    1.9000000000E+01    1.2000000000E+01   -4.1762020145E+05
    7.6951484820E+01    0.0000000000E+00   -4.2771968527E+01   -4.4740351939E+01    3.4119224442E-01   -3.2715842370E+03    2.0000000000E+01    1.2000000000E+01   -1.3521014101E+05
    8.3845708720E+01    0.0000000000E+00   -2.8030622701E+01   -3.0787048689E+01    4.1785193287E-01    6.6685930242E+03    2.1000000000E+01    1.2000000000E+01    3.8232449691E+05
    9.2374988520E+01    0.0000000000E+00   -2.0699564179E+01   -2.2441627428E+01    4.2706422491E-01    8.3431089381E+03    2.2000000000E+01    1.2000000000E+01    5.9171451890E+05
    1.0292709926E+02    0.0000000000E+00    1.2180308195E+01   -1.5178305756E+01    5.3780740373E-01    2.4509506500E+04    2.3000000000E+01    1.2000000000E+01    2.1650297096E+06
    1.1598178864E+02    0.0000000000E+00    1.2180308195E+01   -1.5178305756E+01    4.7770462014E-01    8.1542541247E+02    2.4000000000E+01    1.2000000000E+01    8.4550555797E+04
   -6.6704928300E+00    7.3647144600E+00    0.0000000000E+00    0.0000000000E+00    1.1977799324E+00    1.0136000000E+05    1.0000000000E+00    1.3000000000E+01    2.1207357002E+07
    4.6581115200E+00    6.4783326400E+00    1.5808920316E+01    1.1514341723E+01    7.9430585076E-01    5.7185100398E+04    2.0000000000E+00    1.3000000000E+01    9.5967501713E+06
    1.3967113450E+01    5.7499635300E+00    2.5734970317E+01    1.3460265105E+01    9.5043615100E-01    7.4865367852E+04    3.0000000000E+00    1.3000000000E+01    9.1721703361E+06
    2.1616603960E+01    5.1514304700E+00    3.4155696434E+01    1.5992220375E+01    1.0722338943E+00    8.8168480657E+04    4.0000000000E+00    1.3000000000E+01    7.9611566339E+06
    2.7902475700E+01    4.6595809700E+00    4.4168336938E+01    1.8938427179E+01    1.1603873699E+00    9.6606958398E+04    5.0000000000E+00    1.3000000000E+01    6.4952367914E+06
    3.3067867310E+01    4.2553912100E+00    5.5549994590E+01    2.1927871691E+01    1.2846621372E+00    1.0775781666E+05    6.0000000000E+00    1.3000000000E+01    5.4509918095E+06
    3.7312563820E+01    3.9232302900E+00    6.7989824702E+01    2.4614787264E+01    1.5439873261E+00    1.3035254426E+05    7.0000000000E+00    1.3000000000E+01    5.0126919345E+06
    4.0800723150E+01    3.6502555300E+00    7.6820455842E+01    2.6857019711E+01    1.8802437743E+00    1.5947865703E+05    8.0000000000E+00    1.3000000000E+01    4.7017209893E+06
    4.3667227040E+01    3.4259153100E+00    8.6997194765E+01    2.8736714320E+01    2.3876629155E+00    1.9471444231E+05    9.0000000000E+00    1.3000000000E+01    4.4469476393E+06
    4.6022901230E+01    3.2415403800E+00    8.0631356954E+01    2.4978818136E+01    4.3573741846E+00    3.2640446183E+05    1.0000000000E+01    1.3000000000E+01    6.3613775022E+06
    4.8386804760E+01    3.0809501100E+00    6.6927719538E+01    2.5231325889E+01    5.8328235630E+00    4.6025325306E+05    1.1000000000E+01    1.3000000000E+01    8.5076076818E+06
    5.0762120780E+01    2.9562725900E+00                 NaN                 NaN                 NaN                 NaN    1.2000000000E+01    1.3000000000E+01                 NaN
    5.3145870510E+01    2.8683655600E+00                 NaN                 NaN                 NaN                 NaN    1.3000000000E+01    1.3000000000E+01                 NaN
    5.5535014160E+01    2.8178438200E+00                 NaN                 NaN                 NaN                 NaN    1.4000000000E+01    1.3000000000E+01                 NaN
    5.7926471090E+01    2.8050758000E+00                 NaN                 NaN                 NaN                 NaN    1.5000000000E+01    1.3000000000E+01                 NaN
    6.0284896260E+01    2.8146985600E+00                 NaN                 NaN                 NaN                 NaN    1.6000000000E+01    1.3000000000E+01                 NaN
    6.3207071230E+01    2.8266229700E+00   -1.0565978110E+02    7.2491306960E+01    4.9284290394E-01    2.4982427467E+04    1.7000000000E+01    1.3000000000E+01    6.1497782089E+05
    6.6827789080E+01    2.8413995900E+00   -7.9239991814E+01    5.7055662972E+01    5.6637152613E-01    3.3283277487E+04    1.8000000000E+01    1.3000000000E+01    9.8952476073E+05
    7.1314080610E+01    2.8597108000E+00   -5.4258818631E+01    4.5271903017E+01    6.0450761761E-01    3.6385141918E+04    1.9000000000E+01    1.3000000000E+01    1.3283093457E+06
    7.6872925810E+01    2.8824023000E+00   -3.6595088902E+01    3.6681261145E+01    6.5163894786E-01    4.1288943822E+04    2.0000000000E+01    1.3000000000E+01    1.8675263944E+06
    8.3760809580E+01    2.9105221200E+00   -2.4542258093E+01    3.0141705902E+01    7.0039765629E-01    4.6576013498E+04    2.1000000000E+01    1.3000000000E+01    2.6255633390E+06
    9.2295561990E+01    2.9453690500E+00   -1.8430210883E+01    2.6186073986E+01    6.4414589617E-01    3.9505146334E+04    2.2000000000E+01    1.3000000000E+01    2.7891166132E+06
    1.0287102821E+02    2.9885526000E+00    1.0747160370E+01    2.0949935642E+01    7.3703884584E-01    5.3623051242E+04    2.3000000000E+01    1.3000000000E+01    4.7510866342E+06
    1.1597524390E+02    3.0420673400E+00    0.0000000000E+00    0.0000000000E+00    3.9925997746E-01    3.3786666667E+04    2.4000000000E+01    1.3000000000E+01    3.3672008916E+06
